famille,animal,sex,Idfather,Idmother,handedness,id
89_dariwali,89_dariwaliego90,F,89_dariwalifather90,89_dariwalimother90,0.0,Focal
89_dariwali,89_dariwalihusego90,M,,,0.0,Focal
89_dariwali,89_dariwaliego91,F,89_dariwaliO6,89_dariwalis1mother90,0.0,Focal
89_dariwali,89_dariwaliego91husband,M,,,0.0,Focal
92_dariwali,92_dariwaliego,M,92_dariwalifather,92_dariwalimother,0.0,Focal
93_dariwali,93_dariwaliego,M,93_dariwalifather,93_dariwalimother,0.0,Focal
94_dariwali,94_dariwaliego,M,94_dariwalifather,94_dariwalimother,0.0,Focal
95_dariwali,95_dariwaliego,F,95_dariwalifather,95_dariwalimother,0.0,Focal
96_dariwali,96_dariwaliego,M,96_dariwalifather,96_dariwalimother,0.0,Focal
97_seso,97_sesoego,F,97_sesofather,97_sesomother,0.0,Focal
98_seso,98_sesoego,F,98_sesofather,98_sesomother,1.0,Focal
99_mulu,99_muluego,M,99_mulufather,99_mulumother,0.0,Focal
100_mulu,100_muluego,M,100_mulufather,100_mulumother,0.0,Focal
100_mulu,100_mulu103ego,F,100_mulu103muluo5,100_mulu103muluo5w,1.0,Focal
102_mulu,102_muluego,M,102_mulufather,102_mulumother,0.0,Focal
104_mulu,104_muluego,M,104_mulufather,104_mulumother,0.0,Focal
105_mulu,105_muluego,F,105_mulufather,105_mulumother,0.0,Focal
106_wangka,106_wangkaego,F,106_wangkafather,106_wangkamother,0.0,Focal
106_wangka,106_wangkaego107,M,106_wangkafather107,106_wangkamother107,0.0,Focal
108_wangka,108_wangkaego,F,108_wangkafather,108_wangkamother,0.0,Focal
109_wangka,109_wangkaego,M,109_wangkafather,109_wangkamother,0.0,Focal
110_wangka,110_wangkaego,F,110_wangkafather,110_wangkamother,0.0,Focal
111_wangka,111_wangkaego,M,111_wangkafather,111_wangkamother,0.0,Focal
112_wangka,112_wangkaego,M,112_wangkafather,112_wangkamother,0.0,Focal
115_wangka,115_wangkaego,M,115_wangkafather,115_wangkamother,0.0,Focal
116_bowae,116_bowaeego,M,116_bowaefather,116_bowaemother,1.0,Focal
117_bowae,117_bowaeego,M,117_bowaefather,117_bowaemother,0.0,Focal
118_bowae,118_bowaeego,M,118_bowaefather,118_bowaemother,1.0,Focal
119_aigela,119_aigelaego,M,119_aigelafather,119_aigelamother,0.0,Focal
120_aigela,120_aigelaego,M,120_aigelafather,120_aigelamother,0.0,Focal
121_aigela,121_aigelaego,M,121_aigelafather,121_aigelamother,1.0,Focal
122_olaiya,122_olaiyaego,M,122_olaiyafather,122_olaiyamother,0.0,Focal
123_olaiya,123_olaiyaego,M,123_olaiyafather,123_olaiyamother,0.0,Focal
124_dam,124_damego,M,124_damfather,124_dammother,0.0,Focal
124_dam,124_dam125damego,M,124_dams1husband,124_dams1,1.0,Focal
126_dam,126_damego,F,126_damfather,126_dammother,0.0,Focal
126_dam,126_dam128_ego,F,126_damhusband,126_damego,0.0,Focal
127_danga,127_dangaego,M,127_dangafather,127_dangamother,0.0,Focal
127_dam,127_damego,M,127_damfather,127_dammother,0.0,Focal
128_danga,128_dangaego,M,128_dangafather,128_dangamother,1.0,Focal
129_danga,129_dangaego,F,129_dangafather,129_dangamother,1.0,Focal
129b_aeramo,129b_aeramoego,M,129b_aeramofather,129b_aeramomother,0.0,Focal
130_aeramo,130_aeramoego,M,130_aeramofather,130_aeramomother,0.0,Focal
131_aeramo,131_aeramoego,M,131_aeramofather,131_aeramomother,0.0,Focal
132_aeramo,132_aeramoego,M,132_aeramofather,132_aeramomother,0.0,Focal
133_dhawe,133_dhaweego,F,133_dhawefather,133_dhawemother,0.0,Focal
135_dhawe,135_dhaweego,M,135_dhawefather,135_dhawemother,0.0,Focal
136_dhawe,136_dhaweego,M,136_dhawefather,136_dhawemother,0.0,Focal
137_dhawe,137_dhaweego,M,137_dhawefather,137_dhawemother,0.0,Focal
139_dhawe,139_dhaweego,M,139_dhawefather,139_dhawemother,0.0,Focal
140_dhawe,140_dhaweego,F,140_dhawefather,140_dhawemother,0.0,Focal
141_dhawe,141_dhaweego,F,141_dhawefather,141_dhawemother,0.0,Focal
142_dhawe,142_dhaweego,M,142_dhawefather,142_dhawemother,0.0,Focal
143_dhawe,143_dhaweego,M,143_dhawefather,143_dhawemother,0.0,Focal
144_dhawe,144_dhaweego,M,144_dhawefather,144_dhawemother,0.0,Focal
145_lengkosambi,145_lengkosambiego,M,145_lengkosambifather,145_lengkosambimother,1.0,Focal
146_lengkosambi,146_lengkosambiego,F,146_lengkosambifather,146_lengkosambimother,0.0,Focal
147_lengkosambi,147_lengkosambiego,F,147_lengkosambifather,147_lengkosambimother,0.0,Focal
148_lengkosambi,148_lengkosambiego,M,148_lengkosambifather,148_lengkosambimother,0.0,Focal
149_lengkosambi,149_lengkosambiego,M,149_lengkosambifather,149_lengkosambimother,0.0,Focal
151_lengkosambi,151_lengkosambiego,M,151_lengkosambifather,151_lengkosambimother,0.0,Focal
152_lengkosambi,152_lengkosambiego,M,152_lengkosambifather,152_lengkosambimother,0.0,Focal
153_lengkosambi,153_lengkosambiego,M,153_lengkosambifather,153_lengkosambimother1,1.0,Focal
155_lengkosambi,155_lengkosambiego,M,155_lengkosambifather,155_lengkosambimother,0.0,Focal
156_kadhaebo,156_kadhaeboego,M,156_kadhaebofather,156_kadhaebomother,0.0,Focal
157_kadhaebo,157_kadhaeboego,M,157_kadhaebofather,157_kadhaebomother,0.0,Focal
158_kadhaebo,158_kadhaeboego,M,158_kadhaebofather,158_kadhaebomother,0.0,Focal
159_nataite,159_nataiteego,M,159_nataitefather,159_nataitemother,0.0,Focal
160_nataite,160_nataiteego,F,160_nataitefather,160_nataitemother,0.0,Focal
163_warukasu,163_warukasuego,M,163_warukasufather,163_warukasumother,0.0,Focal
164_Mbua,164_Mbuaego,M,164_Mbuafather,164_Mbuamother,0.0,Focal
165_wajakea,165_wajakeaego,M,165_wajakeafather,165_wajakeamother,0.0,Focal
166_wajakea,166_wajakeaego,M,166_wajakeafather,166_wajakeamother,0.0,Focal
169_wajakea,169_wajakeaego,M,169_wajakeafather,169_wajakeamother,0.0,Focal
170_numbarara,170_numbararaego,M,170_numbararafather,170_numbararamother,0.0,Focal
171_numbarara,171_numbararaego,M,,,0.0,Focal
172_woedoa,172_woedoaego,M,172_woedoafather,172_woedoamother,0.0,Focal
173_woedoa,173_woedoaego,M,173_woedoafather,173_woedoamother,0.0,Focal
174_ulupulu,174_ulupuluego,M,174_ulupulufather,174_ulupulumother,0.0,Focal
175_ulupulu,175_ulupuluego,M,175_ulupulufather,175_ulupulumother,1.0,Focal
176_ulupulu,176_ulupuluego,M,176_ulupulufather,176_ulupulumother,0.0,Focal
177_raja,177_rajaego,M,177_rajafather,177_rajamother,0.0,Focal
178_raja,178_rajaego,M,178_rajafather,178_rajamother,0.0,Focal
179_raja,179_rajaego,M,179_rajafather,179_rajamother,0.0,Focal
180_raja,180_rajaego,M,180_rajafather,180_rajamother,0.0,Focal
180_wolowea,180_woloweaego,M,180_woloweafather,180_woloweamother,0.0,Focal
182_nageoga,182_nageogaego,M,182_nageogafather,182_nageogamother,0.0,Focal
183_nageoga,183_nageogaego,M,183_nageogafather,183_nageogamother,0.0,Focal
184_nageoga,184_nageogaego,M,184_nageogafather,184_nageogamother,0.0,Focal
185_nageoga,185_nageogaego,M,185_nageogafather,185_nageogamother,0.0,Focal
186_nageoga,186_nageogaego,M,186_nageogafather,186_nageogamother,0.0,Focal
187_jawalaghi,187_jawalaghiego,M,187_jawalaghifather,187_jawalaghimother,0.0,Focal
188_jawalaghi,188_jawalaghiego,M,188_jawalaghifather,188_jawalaghimother,1.0,Focal
189_jawalaghi,189_jawalaghiego,M,189_jawalaghifather,189_jawalaghimother,0.0,Focal
190_jawalaghi,190_jawalaghiego,M,190_jawalaghifather,190_jawalaghimother,0.0,Focal
191_bajawa,191_bajawaego,M,191_bajawafather,191_bajawamother,0.0,Focal
192_bajawa,192_bajawaego,M,192_bajawafather,192_bajawamother,0.0,Focal
193_bajawa,193_bajawaego,M,193_bajawas1,193_bajawas1wife,0.0,Focal
194_bajawa,194_bajawaego,M,194_bajawafather,194_bajawamother,1.0,Focal
195_bajawa,195_bajawaego,M,195_bajawafather,195_bajawamother,1.0,Focal
196_bajawa,196_bajawaego,M,196_bajawafather,196_bajawamother,0.0,Focal
197_bajawa,197_bajawaego,M,197_bajawafather,197_bajawamother,0.0,Focal
006_sik,006_sikego,F,006_sikfather,006_sikmother,1.0,Focal
007_sik,007_sikego,F,007_sikfather,007_sikmother,1.0,Focal
008_sik,008_sikego,F,008_sikfather,008_sikmother,1.0,Focal
009_sik,009_sikego,F,009_sikfather,009_sikmother,1.0,Focal
010_sik,010_sikego,M,010_sikfather,010_sikmother,1.0,Focal
011_sik,011_sikego,M,011_sikfather,011_sikmother,1.0,Focal
012_sik,012_sikego,M,012_sikfather,012_sikmother,0.0,Focal
013_sik,013_sikego,M,,,0.0,Focal
014_sik,014_sikego,M,014_sikfather,014_sikmother,0.0,Focal
015_sik,015_sikego,M,015_sikfather,015_sikmother,0.0,Focal
018_sik,018_sikego,M,018_sikfather,018_sikmother,1.0,Focal
019_sik,019_sikego,M,019_sikfather,019_sikmother,0.0,Focal
020_sik,020_sikego,M,020_sikfather,020_sikmother,0.0,Focal
021_sik,021_sikego,M,021_sikfather,021_sikmother,0.0,Focal
023_sik,023_sikego,F,023_sikfather,023_sikmother,1.0,Focal
024_sik,024_sikego,F,024_sikfather,024_sikmother,1.0,Focal
025_sik,025_sikego,M,025_sikfather,025_sikmother,0.0,Focal
025_sik,025_sikego22,F,025_sikego,025_sikwife,1.0,Focal
025_sik,025_sikhusbandego22,M,,,0.0,Focal
026_end,026_endego,M,026_endfather,026_endmother,1.0,Focal
027_end,027_endego,M,027_endfather,027_endmother,0.0,Focal
028_end,028_endego,M,028_endfather,028_endmother,1.0,Focal
029_end,029_endego,M,029_endfather,029_endmother,0.0,Focal
030_end,030_endego,M,030_endfather,030_endmother,0.0,Focal
031_end,031_endego,M,031_endfather,031_endmother,1.0,Focal
032_end,032_endego,M,032_endfather,032_endmother,0.0,Focal
033_end,033_endego,M,033_endfather,033_endmother,0.0,Focal
034_end,034_endego,M,034_endfather,034_endmother,0.0,Focal
035_end,035_endego,M,035_endfather,035_endmother,1.0,Focal
037_end,037_endego,F,037_endfather,037_endmother,1.0,Focal
038_end,038_endego,F,038_endfather,038_endmother,0.0,Focal
039_end,039_endego,F,039_endfather,039_endmother,0.0,Focal
040_end,040_endego,F,040_endfather,040_endmother,1.0,Focal
041_end,041_endego,M,041_endfather,041_endmother,0.0,Focal
042_end,042_endego,M,042_endfather,042_endmother,0.0,Focal
043_sik,043_sikego,M,043_sikfather,043_sikmother,0.0,Focal
044_sik,044_sikego,M,044_sikfather,044_sikmother,0.0,Focal
046_sik,046_sikego,M,046_sikfather,046_sikmother,0.0,Focal
047_end,047_endego,F,047_endfather,047_endmother,1.0,Focal
049_end,049_endego,M,049_endfather,049_endmother,0.0,Focal
050_end,050_endego,M,050_endfather,050_endmother,0.0,Focal
052_end,052_endego,M,052_endfather,052_endmother,1.0,Focal
053_end,053_endego,M,053_endfather,053_endmother,0.0,Focal
054_sik,054_sikego,M,054_sikfather,054_sikmother,0.0,Focal
055_end,055_endego,M,055_endfather,055_endmother,0.0,Focal
056_end,056_endego,M,056_endfather,056_endmother,0.0,Focal
057_end,057_endego,M,057_endfather,057_endmother,1.0,Focal
057_end,057_endego058,M,057_endfather,057_endmother,1.0,Focal
057_end,057_endego060,M,057_endGP1,057_endGP2,0.0,Focal
059_end,059_endego,M,059_endfather,059_endmother,1.0,Focal
061_end,061_endego,M,061_endfather,061_endmother,0.0,Focal
062_end,062_endego,M,062_endfather,062_endmother,0.0,Focal
063_end,063_endego,M,063_endfather,063_endmother,0.0,Focal
064_end,064_endego,M,064_endfather,064_endmother,0.0,Focal
064_end,064_endego068,M,064_endS1husband,064_ends1,0.0,Focal
065_end,065_endego,M,065_endfather,065_endmother,0.0,Focal
066_end,066_endego,M,066_endfather,066_endmother,0.0,Focal
066_end,066_endego067,F,066_endego,066_endwife,0.0,Focal
069_end,069_endego,M,069_endfather,069_endmother,1.0,Focal
070_end,070_endego,M,070_endfather,070_endmother,0.0,Focal
071_end,071_endego,M,071_endfather,071_endmother,0.0,Focal
072_end,072_endego,M,072_endfather,072_endmother,0.0,Focal
073_end,073_endego,M,073_endfather,073_endmother,0.0,Focal
075_end,075_endego,M,075_endfather,075_endmother,1.0,Focal
075_end,075_endego077,M,075_endfather,075_endmother,1.0,Focal
075_end,075_endego078,F,075_endi1,075_endi2,1.0,Focal
076_end,076_endego,M,076_endfather,076_endmother,0.0,Focal
079_end,079_endego,M,079_endfather,079_endmother,0.0,Focal
079_end,079_endego081,F,079_endi1,079_endi2,0.0,Focal
080_end,080_endego,M,080_endfather,080_endmother,0.0,Focal
082_end,082_endego,M,082_endfather,082_endmother,1.0,Focal
083_end,083_endego,M,083_endfather,083_endmother,0.0,Focal
084_end,084_endego,M,084_endfather,084_endmother,0.0,Focal
085_end,085_endego,F,085_endfather,085_endmother,0.0,Focal
085_end,085_endego094,F,085_ends2husband,085_ends2,0.0,Focal
085_end,085_endego092,M,085_ends3,085_ends3wife,1.0,Focal
086_end,086_endego091,F,086_endfather,086_endmother,0.0,Focal
086_end,086_endego,F,086_endfather,086_endmother,0.0,Focal
086_end,086_endego093,M,,,0.0,Focal
088_end,088_endego,F,088_endfather,088_endmother,0.0,Focal
090_end,090_endego,F,090_endfather,090_endmother,0.0,Focal
095_end,095_endego,M,095_endfather,095_endmother,0.0,Focal
096_end,096_endego,M,096_endfather,096_endmother,1.0,Focal
097_end,097_endego,F,097_endfather,097_endmother,0.0,Focal
098_end,098_endego,M,098_endfather,098_endmother,0.0,Focal
099_end,099_endego,M,099_endfather,099_endmother,1.0,Focal
100_end,100_endego,F,100_endfather,100_endmother,0.0,Focal
101_end,101_endego,F,101_endfather,101_endmother,0.0,Focal
102_end,102_endego,M,102_endfather,102_endmother,0.0,Focal
103_end,103_endego,M,103_endfather,103_endmother,1.0,Focal
104_end,104_endego,M,104_endfather,104_endmother,0.0,Focal
105_end,105_endego,F,105_endfather,105_endmother,0.0,Focal
105_end,105_endego105,F,105_endi1,105_endi2,0.0,Focal
107_end,107_endego,F,107_endfather,107_endmother,0.0,Focal
114_end,114_endego,M,114_endfather,114_endmother,0.0,Focal
115_end,115_endego,F,115_endfather,115_endmother,0.0,Focal
116_end,116_endego,M,116_endfather,116_endmother,0.0,Focal
119_end,119_endego,M,119_endfather,119_endmother,0.0,Focal
120_end,120_endego,M,120_endfather,120_endmother,0.0,Focal
121_end,121_endego,M,121_endfather,121_endmother,0.0,Focal
122_end,122_endego,M,122_endfather,122_endmother,1.0,Focal
123_end,123_endego,M,123_endfather,123_endmother,0.0,Focal
124_end,124_endego,M,124_endfather,124_endmother,0.0,Focal
125_end,125_endego,M,125_endfather,125_endmother,0.0,Focal
126_end,126_endego,M,126_endfather,126_endmother,0.0,Focal
127_end,127_endego,M,127_endfather,127_endmother,0.0,Focal
128_end,128_endego,M,128_endfather,128_endmother,0.0,Focal
129_end,129_endego,M,129_endfather,129_endmother,0.0,Focal
130_end,130_endego,M,130_endfather,130_endmother,0.0,Focal
131_sik,131_sikego,M,131_sikfather,131_sikmother,1.0,Focal
136_sik,136_sikego,M,136_sikfather,136_sikmother,1.0,Focal
138_sik,138_sikego,M,138_sikfather,138_sikmother,0.0,Focal
139_sik,139_sikego,M,139_sikfather,139_sikmother,0.0,Focal
140_sik,140_sikego,M,140_sikfather,140_sikmother,0.0,Focal
141_sik,141_sikego,M,141_sikfather,141_sikmother,0.0,Focal
142_sik,142_sikego,M,142_sikfather,142_sikmother,0.0,Focal
143_sik,143_sikego,F,143_sikfather,143_sikmother,0.0,Focal
144_sik,144_sikego,M,144_sikfather,144_sikmother,0.0,Focal
145_sik,145_sikego,M,145_sikfather,145_sikmother,0.0,Focal
146_sik,146_sikego,F,146_sikfather,146_sikmother,0.0,Focal
147_sik,147_sikego,M,147_sikfather,147_sikmother,0.0,Focal
148_sik,148_sikego,M,148_sikfather,148_sikmother,0.0,Focal
150_sik,150_sikego,M,150_sikfather,150_sikmother,0.0,Focal
151_sik,151_sikego,F,151_sikfather,151_sikmother,0.0,Focal
151_sik,151_sikego149,M,151_sikhusband,151_sikego,1.0,Focal
152_sik,152_sikego,F,152_sikfather,152_sikmother,1.0,Focal
153_sik,153_sikego,M,153_sikfather,153_sikmother,0.0,Focal
154_sik,154_sikego,M,154_sikfather,154_sikmother,1.0,Focal
155_sik,155_sikego,M,155_sikfather,155_sikmother,0.0,Focal
156_sik,156_sikego,F,156_sikfather,156_sikmother,0.0,Focal
157_sik,157_sikego,M,157_sikfather,157_sikmother,0.0,Focal
158_sik,158_sikego,M,158_sikfather,158_sikmother,0.0,Focal
159_sik,159_sikego,M,159_sikfather,159_sikmother,0.0,Focal
160_sik,160_sikego,M,160_sikfather,160_sikmother,0.0,Focal
165_sik,165_sikego,F,165_sikfather,165_sikmother,0.0,Focal
166_sik,166_sikego,M,166_sikfather,166_sikmother,1.0,Focal
167_sik,167_sikego168,M,167_sikfather,167_sikmother,0.0,Focal
167_sik,167_sikego,M,167_sikGP1,167_sikGP2,1.0,Focal
169_sik,169_sikego,M,169_sikfather,169_sikmother,0.0,Focal
170_sik,170_sikego,M,170_sikfather,170_sikmother,0.0,Focal
171_sik,171_sikego,F,171_sikfather,171_sikmother,0.0,Focal
172_sik,172_sikego,F,172_sikfather,172_sikmother,0.0,Focal
173_sik,173_sikego,M,173_sikfather,173_sikmother,0.0,Focal
174_sik,174_sikego,M,174_sikfather,174_sikmother,0.0,Focal
175_sik,175_sikego,M,175_sikfather,175_sikmother,0.0,Focal
176_sik,176_sikego,F,176_sikfather,176_sikmother,0.0,Focal
177_sik,177_sikego,F,177_sikfather,177_sikmother,0.0,Focal
178_sik,178_sikego,M,178_sikfather,178_sikmother,0.0,Focal
179_sik,179_sikego,M,179_sikfather,179_sikmother,1.0,Focal
180_sik,180_sikego,M,180_sikfather,180_sikmother,0.0,Focal
181_sik,181_sikego,M,181_sikfather,181_sikmother,1.0,Focal
182_sik,182_sikego,M,182_sikfather,182_sikmother,1.0,Focal
183_sik,183_sikego,M,183_sikfather,183_sikmother,0.0,Focal
184_sik,184_sikego,F,184_sikfather,184_sikmother,0.0,Focal
185_sik,185_sikego,M,185_sikfather,185_sikmother,0.0,Focal
187_sik,187_sikego,F,187_sikfather,187_sikmother,0.0,Focal
188_sik,188_sikego,M,188_sikfather,188_sikmother,0.0,Focal
189_sik,189_sikego,M,189_sikfather,189_sikmother,1.0,Focal
190_sik,190_sikego,M,190_sikfather,190_sikmother,0.0,Focal
191_sik,191_sikego,M,191_sikfather,191_sikmother,1.0,Focal
192_sik,192_sikego,M,192_sikfather,192_sikmother,0.0,Focal
193_sik,193_sikego,M,193_sikfather,193_sikmother,0.0,Focal
194_sik,194_sikego,M,194_sikfather,194_sikmother,0.0,Focal
195_sik,195_sikego,M,195_sikfather,195_sikmother,0.0,Focal
196_sik,196_sikego,F,196_sikfather,196_sikmother,1.0,Focal
197_sik,197_sikego,M,197_sikfather,197_sikmother,0.0,Focal
198_sik,198_sikego,M,198_sikfather,198_sikmother,0.0,Focal
199_sik,199_sikego,F,199_sikfather,199_sikmother,1.0,Focal
200_sik,200_sikego,M,200_sikfather,200_sikmother,1.0,Focal
201_sik,201_sikego,M,201_sikfather,201_sikmother,0.0,Focal
202_sik,202_sikego,M,202_sikfather,202_sikmother,0.0,Focal
203_sik,203_sikego,M,203_sikfather,203_sikmother,0.0,Focal
204_ftm,204_ftmego,F,204_ftmfather,204_ftmmother,0.0,Focal
205_ftm,205_ftmego,F,205_ftmfather,205_ftmmother,1.0,Focal
206_ftm,206_ftmego,F,206_ftmfather,206_ftmmother,1.0,Focal
207_ftm,207_ftmego,M,207_ftmfather,207_ftmmother,0.0,Focal
207_ftm,207_ftmego208,F,207_ftmi1,207_ftmi2,0.0,Focal
209_ftm,209_ftmego211,F,209_ftmfather,209_ftmmother,0.0,Focal
209_ftm,209_ftmego,F,209_ftmfather,209_ftmmother,0.0,Focal
210_ftm,210_ftmego,F,210_ftmfather,210_ftmmother,0.0,Focal
212_ftm,212_ftmego,M,212_ftmfather,212_ftmmother,0.0,Focal
213_ftm,213_ftmego,M,213_ftmfather,213_ftmmother,0.0,Focal
214_ftm,214_ftmego,M,214_ftmfather,214_ftmmother,0.0,Focal
215_ftm,215_ftmego,M,215_ftmfather,215_ftmmother,0.0,Focal
217_ftm,217_ftmego,F,217_ftmfather,217_ftmmother,0.0,Focal
218_ftm,218_ftmego,M,218_ftmfather,218_ftmmother,0.0,Focal
219_ftm,219_ftmego,M,219_ftmfather,219_ftmmother,1.0,Focal
221_ftm,221_ftmego223,M,221_ftmfather,221_ftmmother,0.0,Focal
